timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2023-01-01T00:00,22.5,96,0.1,1011.5,4.8,228,23
2023-01-01T01:00,22.0,97,0.0,1011.1,5.9,232,26
2023-01-01T02:00,21.6,97,0.0,1010.7,4.7,293,100
2023-01-01T03:00,21.4,98,0.0,1010.5,4.2,301,100
2023-01-01T04:00,21.0,98,0.0,1010.8,5.2,295,96
2023-01-01T05:00,22.5,94,0.0,1010.9,2.2,90,98
2023-01-01T06:00,22.2,98,0.0,1011.7,3.7,281,59
2023-01-01T07:00,22.8,97,0.0,1012.7,3.8,49,70
2023-01-01T08:00,23.8,86,0.5,1013.6,6.4,117,100
2023-01-01T09:00,24.5,84,0.1,1014.3,5.6,130,99
2023-01-01T10:00,25.8,79,0.0,1014.1,4.5,61,67
2023-01-01T11:00,27.5,72,0.0,1013.2,5.0,111,14
2023-01-01T12:00,28.1,69,0.0,1011.8,7.9,141,24
2023-01-01T13:00,28.0,68,0.2,1010.4,10.3,144,54
2023-01-01T14:00,27.1,70,0.3,1009.6,12.5,147,57
2023-01-01T15:00,26.5,72,0.0,1009.6,9.5,151,46
2023-01-01T16:00,26.1,76,0.0,1009.8,10.2,135,23
2023-01-01T17:00,25.5,78,0.0,1010.5,10.2,135,16
2023-01-01T18:00,24.8,82,0.0,1011.1,7.4,133,11
2023-01-01T19:00,23.9,89,0.0,1012.0,5.8,112,24
2023-01-01T20:00,24.5,84,0.0,1012.5,4.8,117,13
2023-01-01T21:00,24.3,85,0.0,1012.6,2.6,34,7
2023-01-01T22:00,22.8,93,0.0,1012.4,3.0,14,9
2023-01-01T23:00,22.4,95,0.0,1012.0,3.7,11,8
2023-01-02T00:00,22.0,97,0.0,1011.8,6.7,16,66
2023-01-02T01:00,22.0,92,0.4,1011.3,4.2,70,78
2023-01-02T02:00,22.0,93,0.0,1010.9,2.8,50,12
2023-01-02T03:00,21.1,97,0.0,1010.6,4.0,27,18
2023-01-02T04:00,21.1,98,0.0,1010.9,4.4,9,49
2023-01-02T05:00,21.9,92,0.0,1011.2,3.3,13,17
2023-01-02T06:00,21.3,96,0.0,1012.3,4.2,340,25
2023-01-02T07:00,22.6,91,0.0,1013.3,7.7,349,8
2023-01-02T08:00,24.9,78,0.0,1014.3,7.0,21,14
2023-01-02T09:00,26.0,72,0.2,1014.9,6.1,87,35
2023-01-02T10:00,26.8,69,0.2,1014.5,7.2,108,32
2023-01-02T11:00,27.1,66,0.1,1013.4,10.0,120,44
2023-01-02T12:00,27.3,64,0.0,1012.1,10.7,123,24
2023-01-02T13:00,27.2,64,0.1,1011.0,10.3,115,49
2023-01-02T14:00,27.0,65,0.1,1010.3,11.7,124,24
2023-01-02T15:00,26.5,66,0.0,1010.0,12.1,120,75
2023-01-02T16:00,26.0,69,0.0,1010.5,10.2,113,65
2023-01-02T17:00,25.2,72,0.0,1011.0,7.2,108,8
2023-01-02T18:00,24.5,76,0.0,1011.9,3.7,101,24
2023-01-02T19:00,23.9,81,0.0,1012.9,5.1,94,20
2023-01-02T20:00,23.6,83,0.0,1013.5,4.5,61,18
2023-01-02T21:00,22.9,89,0.0,1013.7,5.2,65,10
2023-01-02T22:00,22.4,92,0.0,1013.6,5.0,30,11
2023-01-02T23:00,22.0,93,0.0,1013.1,4.7,23,15
2023-01-03T00:00,21.9,92,0.0,1012.6,5.0,21,28
2023-01-03T01:00,21.9,92,0.0,1012.1,6.0,25,25
